entidad,proveedor,mes,dia,hora,ivrs_total,ivrs_contactados,tasa_contacto_hora,casos_con_ivr,telefonos_con_ivr,casos_unicos_mes,telefonos_unicos_mes
CVIA,GSM_PERS,2026-08,2026-08-11,15,188,7,0.0372,173,187,30246,43151
DRTV,GSM_MOVI,2026-08,2026-08-11,15,582,52,0.0893,523,581,4231,5162
DRTV,GSM_PERS,2026-08,2026-08-11,15,1651,74,0.0448,1237,1650,4972,8555
DRTW,GSM_MOVI,2026-08,2026-08-11,15,40,3,0.0750,34,40,633,1016
DRTW,GSM_PERS,2026-08,2026-08-11,15,24,0,0.0000,23,24,1997,3754
FIME,GSM_MOVI,2026-08,2026-08-11,15,304,11,0.0362,303,304,11517,12127
MEL0,GSM_MOVI,2026-08,2026-08-11,15,581,46,0.0792,533,581,25655,34650
MEL0,GSM_PERS,2026-08,2026-08-11,15,62,5,0.0806,54,62,22995,34113
MEL0,MOVI,2026-08,2026-08-11,15,3884,150,0.0386,3741,3874,55106,88530
OEST,GSM_MOVI,2026-08,2026-08-11,15,1663,273,0.1642,1554,1663,15302,18735
ADT1,GSM_MOVI,2026-08,2026-08-11,16,122,4,0.0328,96,121,379,896
AUSO,GSM_MOVI,2026-08,2026-08-11,16,404,57,0.1411,382,403,6573,7921
AUSO,GSM_PERS,2026-08,2026-08-11,16,526,50,0.0951,472,513,4121,5165
AYS3,GSM_MOVI,2026-08,2026-08-11,16,513,47,0.0916,424,511,2775,3820
AYS3,GSM_PERS,2026-08,2026-08-11,16,159,22,0.1384,139,157,2924,3872
AYSA,GSM_MOVI,2026-08,2026-08-11,16,2789,197,0.0706,1633,2210,10252,15377
AYSA,GSM_PERS,2026-08,2026-08-11,16,1475,101,0.0685,915,1413,16321,30022
AYSA,MOVI,2026-08,2026-08-11,16,737,56,0.0760,655,734,10760,16649
AYSE,GSM_PERS,2026-08,2026-08-11,16,1183,120,0.1014,928,1173,9384,18283
AYSJ,GSM_MOVI,2026-08,2026-08-11,16,483,21,0.0435,385,467,929,1293
CVIA,GSM_MOVI,2026-08,2026-08-11,16,3635,184,0.0506,3329,2275,56353,73203
CVIA,GSM_PERS,2026-08,2026-08-11,16,727,36,0.0495,656,724,30246,43151
DRTV,GSM_MOVI,2026-08,2026-08-11,16,900,89,0.0989,801,900,4231,5162
DRTV,GSM_PERS,2026-08,2026-08-11,16,694,25,0.0360,596,694,4972,8555
DRTV,Sin proveedor,2026-08,2026-08-11,16,1,1,1.0000,1,1,5,5
DRTW,GSM_MOVI,2026-08,2026-08-11,16,219,11,0.0502,181,219,633,1016
DRTW,GSM_PERS,2026-08,2026-08-11,16,224,10,0.0446,182,224,3268,5357
MEL0,GSM_MOVI,2026-08,2026-08-11,16,568,44,0.0775,520,568,25655,34650
MEL0,GSM_PERS,2026-08,2026-08-11,16,160,11,0.0688,151,159,22995,34113
MEL0,MOVI,2026-08,2026-08-11,16,3982,141,0.0354,3807,3972,55106,88530
OEST,GSM_MOVI,2026-08,2026-08-11,16,663,106,0.1599,603,662,5919,7102
ADT1,GSM_MOVI,2026-08,2026-08-11,17,52,2,0.0385,41,52,379,896
AUSO,GSM_MOVI,2026-08,2026-08-11,17,482,77,0.1598,457,482,6573,7921
AUSO,GSM_PERS,2026-08,2026-08-11,17,513,58,0.1131,466,500,4121,5165
AYS3,GSM_MOVI,2026-08,2026-08-11,17,500,46,0.0920,424,498,2775,3820
AYS3,GSM_PERS,2026-08,2026-08-11,17,160,15,0.0938,145,158,2924,3872
AYSA,GSM_MOVI,2026-08,2026-08-11,17,2219,119,0.0536,1139,1629,10252,15377
AYSA,GSM_PERS,2026-08,2026-08-11,17,1965,126,0.0641,1228,1874,16321,30022
AYSA,MOVI,2026-08,2026-08-11,17,723,47,0.0650,644,714,10760,16649
AYSE,GSM_PERS,2026-08,2026-08-11,17,862,131,0.1520,666,784,9384,18283
AYSJ,GSM_MOVI,2026-08,2026-08-11,17,194,10,0.0515,163,192,929,1293
CVIA,GSM_MOVI,2026-08,2026-08-11,17,4718,236,0.0500,4284,2968,60733,79581
CVIA,GSM_PERS,2026-08,2026-08-11,17,1013,54,0.0533,908,1011,30246,43151
DRTV,GSM_MOVI,2026-08,2026-08-11,17,497,50,0.1006,459,497,4231,5162
DRTV,GSM_PERS,2026-08,2026-08-11,17,37,1,0.0270,36,37,1641,2009
DRTW,GSM_MOVI,2026-08,2026-08-11,17,200,10,0.0500,167,200,633,1016
DRTW,GSM_PERS,2026-08,2026-08-11,17,238,9,0.0378,175,234,1997,3754
MEL0,GSM_MOVI,2026-08,2026-08-11,17,921,78,0.0847,844,921,25655,34650
MEL0,GSM_PERS,2026-08,2026-08-11,17,308,19,0.0617,283,306,22995,34113
MEL0,MOVI,2026-08,2026-08-11,17,4010,161,0.0401,3817,3997,55106,88530
OEST,GSM_MOVI,2026-08,2026-08-11,17,638,106,0.1661,587,638,5919,7102
AUSO,GSM_MOVI,2026-08,2026-08-11,18,476,88,0.1849,448,476,6573,7921
AUSO,GSM_PERS,2026-08,2026-08-11,18,524,36,0.0687,468,503,4121,5165
AYS3,GSM_MOVI,2026-08,2026-08-11,18,610,62,0.1016,527,608,2775,3820
AYS3,GSM_PERS,2026-08,2026-08-11,18,300,35,0.1167,271,290,2924,3872
AYSA,GSM_MOVI,2026-08,2026-08-11,18,2422,186,0.0768,1539,2026,10252,15377
AYSA,GSM_PERS,2026-08,2026-08-11,18,2425,147,0.0606,1519,2228,16321,30022
AYSA,MOVI,2026-08,2026-08-11,18,204,9,0.0441,200,204,10760,16649
AYSE,GSM_PERS,2026-08,2026-08-11,18,41,7,0.1707,41,40,8734,17192
AYSJ,GSM_MOVI,2026-08,2026-08-11,18,628,24,0.0382,454,549,929,1293
CVIA,GSM_MOVI,2026-08,2026-08-11,18,3639,168,0.0462,3345,2236,56353,73203
CVIA,GSM_PERS,2026-08,2026-08-11,18,1194,55,0.0461,1036,1157,30246,43151
DRTV,GSM_MOVI,2026-08,2026-08-11,18,679,96,0.1414,614,679,4231,5162
DRTV,GSM_PERS,2026-08,2026-08-11,18,38,6,0.1579,35,38,1641,2009
DRTW,GSM_MOVI,2026-08,2026-08-11,18,143,5,0.0350,123,143,633,1016
DRTW,GSM_PERS,2026-08,2026-08-11,18,423,17,0.0402,313,414,3268,5357
MEL0,GSM_MOVI,2026-08,2026-08-11,18,1093,85,0.0778,999,1093,25655,34650
MEL0,GSM_PERS,2026-08,2026-08-11,18,297,11,0.0370,272,297,22995,34113
MEL0,MOVI,2026-08,2026-08-11,18,3958,189,0.0478,3785,3945,55106,88530
OEST,GSM_MOVI,2026-08,2026-08-11,18,642,113,0.1760,599,642,5919,7102
AUSO,GSM_MOVI,2026-08,2026-08-11,19,498,77,0.1546,475,497,6573,7921
AUSO,GSM_PERS,2026-08,2026-08-11,19,529,47,0.0888,480,510,4121,5165
AYS3,GSM_MOVI,2026-08,2026-08-11,19,684,65,0.0950,571,656,2775,3820
AYS3,GSM_PERS,2026-08,2026-08-11,19,318,34,0.1069,274,308,2924,3872
AYSA,GSM_MOVI,2026-08,2026-08-11,19,2309,161,0.0697,1571,1989,10252,15377
AYSA,GSM_PERS,2026-08,2026-08-11,19,2485,173,0.0696,1643,2354,16321,30022
AYSE,GSM_PERS,2026-08,2026-08-11,19,79,16,0.2025,71,79,8734,17192
AYSJ,GSM_MOVI,2026-08,2026-08-11,19,244,5,0.0205,197,221,929,1293
CVIA,GSM_MOVI,2026-08,2026-08-11,19,4351,201,0.0462,4045,2796,56353,73203
CVIA,GSM_PERS,2026-08,2026-08-11,19,954,46,0.0482,856,945,30246,43151
DRTV,GSM_MOVI,2026-08,2026-08-11,19,849,96,0.1131,765,849,4231,5162
DRTV,GSM_PERS,2026-08,2026-08-11,19,55,6,0.1091,51,55,1641,2009
DRTW,GSM_MOVI,2026-08,2026-08-11,19,62,1,0.0161,53,62,633,1016
DRTW,GSM_PERS,2026-08,2026-08-11,19,374,18,0.0481,312,370,3268,5357
MEL0,GSM_MOVI,2026-08,2026-08-11,19,819,78,0.0952,752,819,25655,34650
MEL0,GSM_PERS,2026-08,2026-08-11,19,325,22,0.0677,292,310,22995,34113
MEL0,MOVI,2026-08,2026-08-11,19,4007,46,0.0115,3981,4005,55106,88530
OEST,GSM_MOVI,2026-08,2026-08-11,19,576,88,0.1528,541,575,5919,7102
AUSO,GSM_MOVI,2026-08,2026-08-11,20,455,70,0.1538,436,455,6573,7921
AUSO,GSM_PERS,2026-08,2026-08-11,20,522,37,0.0709,478,508,4121,5165
AYS3,GSM_MOVI,2026-08,2026-08-11,20,475,66,0.1389,421,472,2775,3820
AYS3,GSM_PERS,2026-08,2026-08-11,20,281,22,0.0783,234,263,2924,3872
AYSA,GSM_MOVI,2026-08,2026-08-11,20,2285,151,0.0661,1515,1989,10252,15377
AYSA,GSM_PERS,2026-08,2026-08-11,20,2712,165,0.0608,1676,2487,16321,30022
AYSE,GSM_PERS,2026-08,2026-08-11,20,87,12,0.1379,72,87,8734,17192
AYSJ,GSM_MOVI,2026-08,2026-08-11,20,506,28,0.0553,390,464,929,1293
CVIA,GSM_MOVI,2026-08,2026-08-11,20,4233,208,0.0491,3962,2634,56353,73203
CVIA,GSM_PERS,2026-08,2026-08-11,20,1229,63,0.0513,1096,1215,30246,43151
DRTV,GSM_MOVI,2026-08,2026-08-11,20,827,104,0.1258,778,827,4231,5162
DRTW,GSM_MOVI,2026-08,2026-08-11,20,59,3,0.0508,53,59,633,1016
DRTW,GSM_PERS,2026-08,2026-08-11,20,135,8,0.0593,116,135,3268,5357
MEL0,GSM_MOVI,2026-08,2026-08-11,20,979,88,0.0899,897,979,25655,34650
MEL0,GSM_PERS,2026-08,2026-08-11,20,237,9,0.0380,221,237,22995,34113
MEL0,MOVI,2026-08,2026-08-11,20,3936,34,0.0086,3936,3936,55106,88530
OEST,GSM_MOVI,2026-08,2026-08-11,20,620,95,0.1532,579,619,5919,7102
AYS3,GSM_MOVI,2026-08,2026-08-11,21,2,0,0.0000,2,2,2775,3820
AYSA,GSM_MOVI,2026-08,2026-08-11,21,3,0,0.0000,3,3,6946,10453
AYSA,GSM_PERS,2026-08,2026-08-11,21,6,0,0.0000,4,6,12626,24867
AYSJ,GSM_MOVI,2026-08,2026-08-11,21,6,0,0.0000,6,6,929,1293
CVIA,GSM_MOVI,2026-08,2026-08-11,21,26,1,0.0385,26,14,56353,73203
CVIA,GSM_PERS,2026-08,2026-08-11,21,1,0,0.0000,1,1,7332,9978
MEL0,MOVI,2026-08,2026-08-11,21,10543,101,0.0096,10543,10536,55106,88530
AUSO,GSM_MOVI,2026-08,2026-08-12,8,309,39,0.1262,253,309,12585,19930
AUSO,GSM_PERS,2026-08,2026-08-12,8,250,20,0.0800,233,245,4121,5165
AYS3,GSM_MOVI,2026-08,2026-08-12,8,16,3,0.1875,15,16,2775,3820
AYS3,GSM_PERS,2026-08,2026-08-12,8,44,0,0.0000,44,43,2924,3872
AYSA,GSM_MOVI,2026-08,2026-08-12,8,665,33,0.0496,393,576,10252,15377
AYSA,GSM_PERS,2026-08,2026-08-12,8,213,17,0.0798,165,213,16321,30022
AYSE,GSM_MOVI,2026-08,2026-08-12,8,32,4,0.1250,31,32,681,812
AYSE,GSM_PERS,2026-08,2026-08-12,8,10,1,0.1000,8,10,7921,15754
AYSJ,GSM_MOVI,2026-08,2026-08-12,8,2,0,0.0000,2,2,688,965
CVIA,GSM_MOVI,2026-08,2026-08-12,8,3420,357,0.1044,3010,3377,65384,86906
CVIA,GSM_PERS,2026-08,2026-08-12,8,555,62,0.1117,531,555,38904,53117
DRTV,GSM_PERS,2026-08,2026-08-12,8,12,1,0.0833,12,12,1641,2009
DRTW,GSM_MOVI,2026-08,2026-08-12,8,2,2,1.0000,2,2,633,1016
DRTW,GSM_PERS,2026-08,2026-08-12,8,7,1,0.1429,5,7,1271,1603
MEL0,GSM_MOVI,2026-08,2026-08-12,8,22,2,0.0909,21,22,25655,34650
MEL0,GSM_PERS,2026-08,2026-08-12,8,10,0,0.0000,10,10,22995,34113
OEST,GSM_MOVI,2026-08,2026-08-12,8,172,31,0.1802,166,172,5888,7065
OEST,GSM_PERS,2026-08,2026-08-12,8,1400,127,0.0907,1119,1396,3212,4827
ADT1,GSM_MOVI,2026-08,2026-08-12,9,54,6,0.1111,35,54,379,896
AUSO,GSM_MOVI,2026-08,2026-08-12,9,906,104,0.1148,713,906,12628,19973
AUSO,GSM_PERS,2026-08,2026-08-12,9,578,40,0.0692,520,562,4121,5165
AUSO,Sin proveedor,2026-08,2026-08-12,9,2,2,1.0000,1,1,8,8
AYS3,GSM_PERS,2026-08,2026-08-12,9,96,5,0.0521,91,89,2924,3872
AYS3,MOVI,2026-08,2026-08-12,9,10,1,0.1000,5,10,817,921
AYSA,GSM_MOVI,2026-08,2026-08-12,9,1181,91,0.0771,737,1008,10252,15377
AYSA,GSM_PERS,2026-08,2026-08-12,9,407,30,0.0737,285,397,16321,30022
AYSA,MOVI,2026-08,2026-08-12,9,722,70,0.0970,539,709,10760,16649
AYSC,MOVI,2026-08,2026-08-12,9,1284,51,0.0397,588,1265,588,1265
AYSE,GSM_MOVI,2026-08,2026-08-12,9,32,10,0.3125,30,32,855,1031
AYSE,GSM_PERS,2026-08,2026-08-12,9,35,8,0.2286,26,35,8734,17192
AYSJ,GSM_MOVI,2026-08,2026-08-12,9,16,0,0.0000,16,16,899,1255
CVIA,GSM_MOVI,2026-08,2026-08-12,9,6409,438,0.0683,5445,6394,65384,86906
CVIA,GSM_PERS,2026-08,2026-08-12,9,3104,337,0.1086,2928,3102,38904,53117
DRTV,GSM_MOVI,2026-08,2026-08-12,9,14,1,0.0714,14,14,4231,5162
DRTV,GSM_PERS,2026-08,2026-08-12,9,16,1,0.0625,15,16,1641,2009
DRTW,GSM_MOVI,2026-08,2026-08-12,9,211,16,0.0758,187,211,4368,6047
DRTW,GSM_PERS,2026-08,2026-08-12,9,61,2,0.0328,53,61,3268,5357
MEL0,GSM_MOVI,2026-08,2026-08-12,9,19,0,0.0000,19,19,25655,34650
MEL0,GSM_PERS,2026-08,2026-08-12,9,22,2,0.0909,22,22,22995,34113
OEST,GSM_MOVI,2026-08,2026-08-12,9,1007,80,0.0794,837,1006,8681,11635
OEST,GSM_PERS,2026-08,2026-08-12,9,954,88,0.0922,800,954,3212,4827
ADT1,GSM_MOVI,2026-08,2026-08-12,10,33,1,0.0303,26,33,379,896
AUSO,GSM_MOVI,2026-08,2026-08-12,10,949,121,0.1275,746,949,12706,20070
AUSO,GSM_PERS,2026-08,2026-08-12,10,522,47,0.0900,481,505,4121,5165
AUSO,MOVI,2026-08,2026-08-12,10,15,5,0.3333,15,15,663,877
AYS3,GSM_PERS,2026-08,2026-08-12,10,74,8,0.1081,66,73,2924,3872
AYSA,GSM_MOVI,2026-08,2026-08-12,10,964,71,0.0737,604,839,10252,15377
AYSA,GSM_PERS,2026-08,2026-08-12,10,378,17,0.0450,280,364,16321,30022
AYSA,MOVI,2026-08,2026-08-12,10,602,50,0.0831,462,589,10760,16649
AYSE,GSM_MOVI,2026-08,2026-08-12,10,24,11,0.4583,21,24,681,812
AYSE,GSM_PERS,2026-08,2026-08-12,10,37,5,0.1351,33,37,8734,17192
CVIA,GSM_MOVI,2026-08,2026-08-12,10,4107,343,0.0835,3596,4094,65384,86906
CVIA,GSM_PERS,2026-08,2026-08-12,10,3020,356,0.1179,2897,3017,38904,53117
DRTV,GSM_MOVI,2026-08,2026-08-12,10,8,1,0.1250,8,8,4231,5162
DRTV,GSM_PERS,2026-08,2026-08-12,10,27,2,0.0741,27,27,1641,2009
DRTV,MOVI,2026-08,2026-08-12,10,487,43,0.0883,460,487,1658,2123
DRTW,GSM_MOVI,2026-08,2026-08-12,10,437,27,0.0618,388,437,4368,6047
DRTW,GSM_PERS,2026-08,2026-08-12,10,82,2,0.0244,64,82,3268,5357
DRTW,MOVI,2026-08,2026-08-12,10,212,16,0.0755,201,212,999,1280
FIME,GSM_MOVI,2026-08,2026-08-12,10,1957,71,0.0363,1899,1957,11517,12127
MEL0,GSM_MOVI,2026-08,2026-08-12,10,260,20,0.0769,244,260,25655,34650
MEL0,GSM_PERS,2026-08,2026-08-12,10,27,2,0.0741,26,27,22995,34113
MEL0,MOVI,2026-08,2026-08-12,10,792,52,0.0657,783,792,55106,88530
OEST,GSM_MOVI,2026-08,2026-08-12,10,1164,128,0.1100,921,1160,8650,11601
OEST,GSM_PERS,2026-08,2026-08-12,10,937,81,0.0864,772,933,3212,4827
OEST,MOVI,2026-08,2026-08-12,10,21,4,0.1905,21,21,614,786
ADT1,GSM_MOVI,2026-08,2026-08-12,11,50,3,0.0600,38,50,379,896
AUSO,GSM_MOVI,2026-08,2026-08-12,11,953,124,0.1301,769,952,12696,20055
AUSO,GSM_PERS,2026-08,2026-08-12,11,522,51,0.0977,499,515,4121,5165
AUSO,MOVI,2026-08,2026-08-12,11,105,32,0.3048,104,104,663,877
AUSO,Sin proveedor,2026-08,2026-08-12,11,1,1,1.0000,1,1,4,4
AYS3,GSM_PERS,2026-08,2026-08-12,11,56,3,0.0536,51,55,2924,3872
AYSA,GSM_MOVI,2026-08,2026-08-12,11,856,74,0.0864,513,732,10252,15377
AYSA,GSM_PERS,2026-08,2026-08-12,11,405,20,0.0494,308,401,16321,30022
AYSE,GSM_MOVI,2026-08,2026-08-12,11,29,10,0.3448,26,29,855,1031
AYSE,GSM_PERS,2026-08,2026-08-12,11,36,6,0.1667,32,34,8734,17192
AYSJ,GSM_MOVI,2026-08,2026-08-12,11,3,0,0.0000,3,3,817,1140
CVIA,GSM_MOVI,2026-08,2026-08-12,11,3258,293,0.0899,2874,3252,65384,86906
CVIA,GSM_PERS,2026-08,2026-08-12,11,2851,397,0.1392,2702,2850,38904,53117
DRTV,GSM_MOVI,2026-08,2026-08-12,11,12,1,0.0833,12,12,4231,5162
DRTV,GSM_PERS,2026-08,2026-08-12,11,17,0,0.0000,16,17,1641,2009
DRTV,MOVI,2026-08,2026-08-12,11,506,52,0.1028,473,506,1658,2123
DRTV,Sin proveedor,2026-08,2026-08-12,11,1,1,1.0000,1,1,5,5
DRTW,GSM_MOVI,2026-08,2026-08-12,11,328,20,0.0610,278,328,4368,6047
DRTW,GSM_PERS,2026-08,2026-08-12,11,48,1,0.0208,44,48,1997,3754
DRTW,MOVI,2026-08,2026-08-12,11,229,19,0.0830,216,229,999,1280
FIME,GSM_MOVI,2026-08,2026-08-12,11,2809,93,0.0331,2748,2809,11517,12127
MEL0,GSM_MOVI,2026-08,2026-08-12,11,683,49,0.0717,615,683,25655,34650
MEL0,GSM_PERS,2026-08,2026-08-12,11,33,1,0.0303,31,33,22995,34113
MEL0,MOVI,2026-08,2026-08-12,11,1621,124,0.0765,1585,1620,55106,88530
OEST,GSM_MOVI,2026-08,2026-08-12,11,1027,138,0.1344,873,1026,8644,11600
OEST,GSM_PERS,2026-08,2026-08-12,11,1073,97,0.0904,890,1072,3212,4827
OEST,MOVI,2026-08,2026-08-12,11,98,22,0.2245,92,98,614,786
ADT1,GSM_MOVI,2026-08,2026-08-12,12,53,5,0.0943,36,53,379,896
AUSO,GSM_MOVI,2026-08,2026-08-12,12,919,139,0.1513,727,918,12634,19983
AUSO,GSM_PERS,2026-08,2026-08-12,12,528,48,0.0909,491,515,4121,5165
AUSO,MOVI,2026-08,2026-08-12,12,112,21,0.1875,109,112,663,877
AYS3,GSM_MOVI,2026-08,2026-08-12,12,45,1,0.0222,38,45,2775,3820
AYS3,GSM_PERS,2026-08,2026-08-12,12,63,4,0.0635,55,61,2924,3872
AYSA,GSM_MOVI,2026-08,2026-08-12,12,673,61,0.0906,394,593,10252,15377
AYSA,GSM_PERS,2026-08,2026-08-12,12,410,34,0.0829,288,402,16321,30022
AYSE,GSM_MOVI,2026-08,2026-08-12,12,6,3,0.5000,6,6,549,664
AYSE,GSM_PERS,2026-08,2026-08-12,12,1039,114,0.1097,744,1037,8734,17192
AYSJ,GSM_MOVI,2026-08,2026-08-12,12,50,0,0.0000,46,50,929,1293
CVIA,GSM_MOVI,2026-08,2026-08-12,12,3139,271,0.0863,2757,3135,65384,86906
CVIA,GSM_PERS,2026-08,2026-08-12,12,426,49,0.1150,415,426,38904,53117
CVIA,MOVI,2026-08,2026-08-12,12,727,75,0.1032,699,726,8584,13215
DRTV,GSM_MOVI,2026-08,2026-08-12,12,87,6,0.0690,85,87,4231,5162
DRTV,GSM_PERS,2026-08,2026-08-12,12,729,19,0.0261,507,728,4972,8555
DRTV,MOVI,2026-08,2026-08-12,12,468,54,0.1154,448,468,1658,2123
DRTW,GSM_MOVI,2026-08,2026-08-12,12,238,20,0.0840,204,238,4368,6047
DRTW,GSM_PERS,2026-08,2026-08-12,12,38,3,0.0789,25,38,3268,5357
DRTW,MOVI,2026-08,2026-08-12,12,232,28,0.1207,223,232,999,1280
FIME,GSM_MOVI,2026-08,2026-08-12,12,2749,110,0.0400,2695,2749,11517,12127
MEL0,GSM_MOVI,2026-08,2026-08-12,12,672,55,0.0818,618,672,25655,34650
MEL0,GSM_PERS,2026-08,2026-08-12,12,1583,91,0.0575,1324,1581,22995,34113
MEL0,MOVI,2026-08,2026-08-12,12,1685,151,0.0896,1652,1684,55106,88530
OEST,GSM_MOVI,2026-08,2026-08-12,12,1066,138,0.1295,899,1066,8889,11885
OEST,GSM_PERS,2026-08,2026-08-12,12,152,16,0.1053,136,152,3212,4827
OEST,MOVI,2026-08,2026-08-12,12,104,23,0.2212,100,104,614,786
ADT1,GSM_MOVI,2026-08,2026-08-12,13,33,5,0.1515,23,33,379,896
AUSO,GSM_MOVI,2026-08,2026-08-12,13,860,118,0.1372,715,860,12706,20070
AUSO,GSM_PERS,2026-08,2026-08-12,13,504,53,0.1052,479,488,4121,5165
AUSO,MOVI,2026-08,2026-08-12,13,115,21,0.1826,110,115,663,877
AYS3,GSM_MOVI,2026-08,2026-08-12,13,238,25,0.1050,188,238,2775,3820
AYS3,GSM_PERS,2026-08,2026-08-12,13,62,8,0.1290,57,62,2924,3872
AYSA,GSM_MOVI,2026-08,2026-08-12,13,630,51,0.0810,423,590,10252,15377
AYSA,GSM_PERS,2026-08,2026-08-12,13,436,33,0.0757,293,429,16321,30022
AYSE,GSM_MOVI,2026-08,2026-08-12,13,28,10,0.3571,27,28,681,812
AYSE,GSM_PERS,2026-08,2026-08-12,13,1623,155,0.0955,1094,1622,8734,17192
AYSJ,GSM_MOVI,2026-08,2026-08-12,13,17,1,0.0588,15,17,899,1255
CVIA,GSM_MOVI,2026-08,2026-08-12,13,3378,297,0.0879,2999,3372,65384,86906
CVIA,GSM_PERS,2026-08,2026-08-12,13,71,3,0.0423,68,71,30246,43151
CVIA,MOVI,2026-08,2026-08-12,13,1266,149,0.1177,1182,1266,8584,13215
DRTV,GSM_MOVI,2026-08,2026-08-12,13,40,2,0.0500,40,40,4231,5162
DRTV,GSM_PERS,2026-08,2026-08-12,13,1184,46,0.0389,827,1184,4972,8555
DRTV,MOVI,2026-08,2026-08-12,13,42,7,0.1667,42,42,1658,2123
DRTV,Sin proveedor,2026-08,2026-08-12,13,1,1,1.0000,1,1,5,5
DRTW,GSM_MOVI,2026-08,2026-08-12,13,247,14,0.0567,226,247,4368,6047
DRTW,GSM_PERS,2026-08,2026-08-12,13,58,0,0.0000,46,56,3268,5357
DRTW,MOVI,2026-08,2026-08-12,13,25,1,0.0400,25,25,999,1280
FIME,GSM_MOVI,2026-08,2026-08-12,13,3242,114,0.0352,3182,3241,11517,12127
MEL0,GSM_MOVI,2026-08,2026-08-12,13,335,31,0.0925,313,335,25655,34650
MEL0,GSM_PERS,2026-08,2026-08-12,13,1187,68,0.0573,1011,1187,22995,34113
MEL0,MOVI,2026-08,2026-08-12,13,1677,120,0.0716,1646,1677,55106,88530
OEST,GSM_MOVI,2026-08,2026-08-12,13,847,115,0.1358,727,847,8802,11782
OEST,MOVI,2026-08,2026-08-12,13,98,21,0.2143,96,98,614,786
ADT1,GSM_MOVI,2026-08,2026-08-12,14,224,5,0.0223,140,222,379,896
AUSO,GSM_MOVI,2026-08,2026-08-12,14,904,114,0.1261,756,904,12529,19863
AUSO,GSM_PERS,2026-08,2026-08-12,14,526,51,0.0970,493,505,4121,5165
AUSO,MOVI,2026-08,2026-08-12,14,93,20,0.2151,91,93,663,877
AYS3,GSM_MOVI,2026-08,2026-08-12,14,974,92,0.0945,785,952,2775,3820
AYS3,GSM_PERS,2026-08,2026-08-12,14,48,2,0.0417,43,46,2924,3872
AYSA,GSM_MOVI,2026-08,2026-08-12,14,2576,217,0.0842,1392,1856,10252,15377
AYSA,GSM_PERS,2026-08,2026-08-12,14,461,33,0.0716,313,452,16321,30022
AYSE,GSM_MOVI,2026-08,2026-08-12,14,83,29,0.3494,76,83,681,812
AYSE,GSM_PERS,2026-08,2026-08-12,14,2274,231,0.1016,1550,2270,8734,17192
CVIA,GSM_MOVI,2026-08,2026-08-12,14,939,87,0.0927,894,926,65000,86111
CVIA,GSM_PERS,2026-08,2026-08-12,14,63,0,0.0000,59,63,25706,37467
CVIA,MOVI,2026-08,2026-08-12,14,1260,144,0.1143,1169,1260,8584,13215
DRTV,GSM_PERS,2026-08,2026-08-12,14,1557,60,0.0385,1104,1556,4972,8555
DRTW,GSM_MOVI,2026-08,2026-08-12,14,1096,65,0.0593,957,1096,4368,6047
DRTW,GSM_PERS,2026-08,2026-08-12,14,42,5,0.1190,35,39,3268,5357
FIME,GSM_MOVI,2026-08,2026-08-12,14,1293,56,0.0433,1273,1292,11517,12127
MEL0,GSM_MOVI,2026-08,2026-08-12,14,1581,130,0.0822,1413,1581,25655,34650
MEL0,GSM_PERS,2026-08,2026-08-12,14,60,4,0.0667,58,60,22995,34113
MEL0,MOVI,2026-08,2026-08-12,14,1620,119,0.0735,1588,1620,55106,88530
OEST,GSM_MOVI,2026-08,2026-08-12,14,89,22,0.2472,86,89,5655,6789
OEST,MOVI,2026-08,2026-08-12,14,95,21,0.2211,92,95,614,786
ADT1,GSM_MOVI,2026-08,2026-08-12,15,67,4,0.0597,53,67,379,896
AUSO,GSM_MOVI,2026-08,2026-08-12,15,794,109,0.1373,665,794,12354,19640
AUSO,GSM_PERS,2026-08,2026-08-12,15,321,34,0.1059,309,319,4121,5165
AUSO,MOVI,2026-08,2026-08-12,15,113,28,0.2478,107,113,663,877
AYS3,GSM_MOVI,2026-08,2026-08-12,15,753,78,0.1036,627,747,2775,3820
AYS3,GSM_PERS,2026-08,2026-08-12,15,64,3,0.0469,56,64,2924,3872
AYSA,GSM_MOVI,2026-08,2026-08-12,15,5753,456,0.0793,2933,3730,10252,15377
AYSA,GSM_PERS,2026-08,2026-08-12,15,452,32,0.0708,314,442,16321,30022
AYSE,GSM_MOVI,2026-08,2026-08-12,15,77,33,0.4286,74,77,855,1031
AYSE,GSM_PERS,2026-08,2026-08-12,15,2115,275,0.1300,1517,2070,8734,17192
CVIA,GSM_MOVI,2026-08,2026-08-12,15,214,12,0.0561,207,144,56353,73203
CVIA,GSM_PERS,2026-08,2026-08-12,15,98,3,0.0306,94,98,30246,43151
CVIA,MOVI,2026-08,2026-08-12,15,871,87,0.0999,823,871,8584,13215
DRTV,GSM_PERS,2026-08,2026-08-12,15,1198,42,0.0351,869,1198,4972,8555
DRTW,GSM_MOVI,2026-08,2026-08-12,15,992,59,0.0595,852,992,4368,6047
DRTW,GSM_PERS,2026-08,2026-08-12,15,787,56,0.0712,694,787,3268,5357
DRTW,Sin proveedor,2026-08,2026-08-12,15,1,1,1.0000,1,1,6,6
MEL0,GSM_MOVI,2026-08,2026-08-12,15,1154,91,0.0789,1051,1154,25655,34650
MEL0,GSM_PERS,2026-08,2026-08-12,15,55,9,0.1636,52,55,22995,34113
