entidad,mes,dia,hora,ivrs_total,casos_con_ivr,telefonos_con_ivr
DRTV,2026-04,2026-04-20,13,439,400,438
DRTW,2026-04,2026-04-20,13,426,371,425
FIME,2026-04,2026-04-20,13,2567,2487,2564
MEL0,2026-04,2026-04-20,13,4532,4168,4526
OEST,2026-04,2026-04-20,13,1685,1274,1681
AUSO,2026-04,2026-04-20,14,1057,811,1054
AYS3,2026-04,2026-04-20,14,533,469,514
AYSA,2026-04,2026-04-20,14,1773,1586,1730
AYSE,2026-04,2026-04-20,14,3471,2618,3449
AYSJ,2026-04,2026-04-20,14,250,202,246
DRPW,2026-04,2026-04-20,14,2457,1661,2457
DRTV,2026-04,2026-04-20,14,343,313,342
DRTW,2026-04,2026-04-20,14,392,338,389
FIME,2026-04,2026-04-20,14,3678,3565,3676
MEL0,2026-04,2026-04-20,14,4841,4379,4827
OEST,2026-04,2026-04-20,14,132,116,132
AUSO,2026-04,2026-04-20,15,1141,912,1139
AYS3,2026-04,2026-04-20,15,310,288,310
AYSA,2026-04,2026-04-20,15,778,711,776
AYSE,2026-04,2026-04-20,15,493,434,490
AYSJ,2026-04,2026-04-20,15,267,208,252
DRPW,2026-04,2026-04-20,15,2724,1879,2723
DRTV,2026-04,2026-04-20,15,1038,912,1025
DRTW,2026-04,2026-04-20,15,576,504,570
FIME,2026-04,2026-04-20,15,3815,3720,3812
MEL0,2026-04,2026-04-20,15,4346,3898,4319
OEST,2026-04,2026-04-20,15,269,246,269
ADT0,2026-04,2026-04-20,16,432,196,392
AUSO,2026-04,2026-04-20,16,984,799,984
AYS3,2026-04,2026-04-20,16,785,715,776
AYSA,2026-04,2026-04-20,16,1853,1624,1845
AYSE,2026-04,2026-04-20,16,106,106,106
AYSJ,2026-04,2026-04-20,16,1020,672,862
DRPW,2026-04,2026-04-20,16,354,298,354
DRTV,2026-04,2026-04-20,16,1706,1487,1702
DRTW,2026-04,2026-04-20,16,1216,1048,1207
FIME,2026-04,2026-04-20,16,1104,1084,1104
MEL0,2026-04,2026-04-20,16,8782,7714,8578
OEST,2026-04,2026-04-20,16,120,114,120
ADT0,2026-04,2026-04-20,17,7,7,7
AUSO,2026-04,2026-04-20,17,459,390,459
AYS3,2026-04,2026-04-20,17,916,773,912
AYSA,2026-04,2026-04-20,17,2163,1866,2158
AYSE,2026-04,2026-04-20,17,117,117,117
AYSJ,2026-04,2026-04-20,17,1193,737,956
DRTV,2026-04,2026-04-20,17,72,72,72
DRTW,2026-04,2026-04-20,17,2373,2045,2353
MEL0,2026-04,2026-04-20,17,10067,8563,9671
AUSO,2026-04,2026-04-20,18,1,1,1
AYS3,2026-04,2026-04-20,18,63,59,63
AYSA,2026-04,2026-04-20,18,178,165,178
AYSE,2026-04,2026-04-20,18,117,117,117
AYSJ,2026-04,2026-04-20,18,19,19,19
DRTV,2026-04,2026-04-20,18,71,71,71
DRTW,2026-04,2026-04-20,18,290,278,289
MEL0,2026-04,2026-04-20,18,43,39,43
AYSE,2026-04,2026-04-20,19,104,104,104
DRTV,2026-04,2026-04-20,19,57,57,57
DRTW,2026-04,2026-04-20,19,89,89,89
AYSE,2026-04,2026-04-20,20,118,118,118
DRTV,2026-04,2026-04-20,20,75,75,75
DRTW,2026-04,2026-04-20,20,91,91,91
AYSE,2026-04,2026-04-20,21,1,1,1
DRTV,2026-04,2026-04-20,21,1,1,1
AYS3,2026-04,2026-04-21,9,996,885,994
AYSA,2026-04,2026-04-21,9,2081,1886,2076
AYSE,2026-04,2026-04-21,9,96,96,96
DRTV,2026-04,2026-04-21,9,69,69,69
DRTW,2026-04,2026-04-21,9,103,103,103
OEST,2026-04,2026-04-21,9,2,1,1
AYS3,2026-04,2026-04-21,10,1049,922,1047
AYSA,2026-04,2026-04-21,10,2554,2117,2536
AYSE,2026-04,2026-04-21,10,179,161,178
DRTV,2026-04,2026-04-21,10,79,79,79
DRTW,2026-04,2026-04-21,10,73,73,73
AUSO,2026-04,2026-04-21,11,1386,1211,1383
AYS3,2026-04,2026-04-21,11,1661,1394,1623
AYSA,2026-04,2026-04-21,11,4296,3590,4163
AYSE,2026-04,2026-04-21,11,2111,1571,2102
DRPW,2026-04,2026-04-21,11,221,154,221
DRTV,2026-04,2026-04-21,11,68,67,68
DRTW,2026-04,2026-04-21,11,101,101,101
OEST,2026-04,2026-04-21,11,660,560,659
AUSO,2026-04,2026-04-21,12,2792,2321,2582
AYS3,2026-04,2026-04-21,12,1872,1547,1824
AYSA,2026-04,2026-04-21,12,4295,3655,4195
AYSE,2026-04,2026-04-21,12,6421,4350,6347
DRPW,2026-04,2026-04-21,12,835,539,835
DRTV,2026-04,2026-04-21,12,366,334,365
DRTW,2026-04,2026-04-21,12,1095,917,1086
OEST,2026-04,2026-04-21,12,3206,2783,3202
AUSO,2026-04,2026-04-21,13,2927,2533,2799
AYS3,2026-04,2026-04-21,13,1075,950,1062
AYSA,2026-04,2026-04-21,13,2672,2343,2637
AYSE,2026-04,2026-04-21,13,2483,1841,2455
DRPW,2026-04,2026-04-21,13,1302,859,1302
DRTV,2026-04,2026-04-21,13,291,266,289
DRTW,2026-04,2026-04-21,13,637,558,631
FIME,2026-04,2026-04-21,13,2287,2230,2283
MEL0,2026-04,2026-04-21,13,5644,5056,5642
OEST,2026-04,2026-04-21,13,1848,1678,1846
REVO,2026-04,2026-04-21,13,1,1,1
AUSO,2026-04,2026-04-21,14,3078,2689,2988
AYS3,2026-04,2026-04-21,14,432,369,418
AYSA,2026-04,2026-04-21,14,1292,1146,1264
AYSE,2026-04,2026-04-21,14,652,559,630
AYSJ,2026-04,2026-04-21,14,173,140,169
DRPW,2026-04,2026-04-21,14,1349,985,1349
DRTV,2026-04,2026-04-21,14,291,274,288
DRTW,2026-04,2026-04-21,14,878,728,871
FIME,2026-04,2026-04-21,14,3393,3302,3392
MEL0,2026-04,2026-04-21,14,3279,2791,3278
OEST,2026-04,2026-04-21,14,1041,970,1038
AUSO,2026-04,2026-04-21,15,1711,1569,1709
AYS3,2026-04,2026-04-21,15,607,533,588
AYSA,2026-04,2026-04-21,15,1834,1599,1788
AYSE,2026-04,2026-04-21,15,186,181,185
AYSJ,2026-04,2026-04-21,15,204,160,196
DRPW,2026-04,2026-04-21,15,1459,1067,1459
DRTV,2026-04,2026-04-21,15,238,219,236
DRTW,2026-04,2026-04-21,15,1372,1178,1362
FIME,2026-04,2026-04-21,15,3426,3349,3425
MEL0,2026-04,2026-04-21,15,4696,4135,4693
OEST,2026-04,2026-04-21,15,1097,1028,1092
ADT0,2026-04,2026-04-21,16,15,5,15
AUSO,2026-04,2026-04-21,16,1793,1615,1793
AYS3,2026-04,2026-04-21,16,762,686,729
AYSA,2026-04,2026-04-21,16,2349,2082,2287
AYSE,2026-04,2026-04-21,16,219,213,219
AYSJ,2026-04,2026-04-21,16,220,167,216
DRPW,2026-04,2026-04-21,16,1584,1074,1583
DRTV,2026-04,2026-04-21,16,331,300,329
DRTW,2026-04,2026-04-21,16,1612,1411,1603
FIME,2026-04,2026-04-21,16,2509,2451,2508
MEL0,2026-04,2026-04-21,16,6395,5658,6394
OEST,2026-04,2026-04-21,16,1161,1070,1160
ADT0,2026-04,2026-04-21,17,39,23,39
AUSO,2026-04,2026-04-21,17,2962,2677,2957
AYS3,2026-04,2026-04-21,17,374,326,370
AYSA,2026-04,2026-04-21,17,1158,1013,1141
AYSE,2026-04,2026-04-21,17,289,274,289
AYSJ,2026-04,2026-04-21,17,353,277,343
DRPW,2026-04,2026-04-21,17,2690,1856,2689
DRTV,2026-04,2026-04-21,17,464,416,461
DRTW,2026-04,2026-04-21,17,1330,1174,1323
MEL0,2026-04,2026-04-21,17,2959,2708,2959
OEST,2026-04,2026-04-21,17,821,754,821
ADT0,2026-04,2026-04-21,18,125,53,117
AUSO,2026-04,2026-04-21,18,2415,2216,2414
AYS3,2026-04,2026-04-21,18,486,432,476
AYSA,2026-04,2026-04-21,18,1033,917,1032
AYSE,2026-04,2026-04-21,18,181,174,181
AYSJ,2026-04,2026-04-21,18,573,393,506
DRPW,2026-04,2026-04-21,18,2916,2004,2915
DRTV,2026-04,2026-04-21,18,672,577,662
DRTW,2026-04,2026-04-21,18,93,93,93
MEL0,2026-04,2026-04-21,18,1093,997,1093
OEST,2026-04,2026-04-21,18,613,548,613
ADT0,2026-04,2026-04-21,19,265,138,250
AYS3,2026-04,2026-04-21,19,914,801,905
AYSA,2026-04,2026-04-21,19,2313,2017,2304
AYSE,2026-04,2026-04-21,19,108,108,108
AYSJ,2026-04,2026-04-21,19,983,644,825
DRTV,2026-04,2026-04-21,19,1140,986,1129
DRTW,2026-04,2026-04-21,19,95,95,95
MEL0,2026-04,2026-04-21,19,2183,1966,2183
ADT0,2026-04,2026-04-21,20,6,6,6
ADT1,2026-04,2026-04-21,20,1223,645,1206
AYS3,2026-04,2026-04-21,20,410,361,404
AYSA,2026-04,2026-04-21,20,1145,991,1144
AYSE,2026-04,2026-04-21,20,148,148,148
AYSJ,2026-04,2026-04-21,20,408,305,379
DRTV,2026-04,2026-04-21,20,686,595,677
DRTW,2026-04,2026-04-21,20,89,89,89
MEL0,2026-04,2026-04-21,20,10991,9662,10831
ADT1,2026-04,2026-04-21,21,239,135,233
DRTV,2026-04,2026-04-21,21,1,1,1
MEL0,2026-04,2026-04-21,21,10965,9652,10965
MEL0,2026-04,2026-04-21,22,2867,2425,2867
AYS3,2026-04,2026-04-22,9,1167,1011,1160
AYSA,2026-04,2026-04-22,9,2303,2071,2294
AYSE,2026-04,2026-04-22,9,131,128,130
DRTV,2026-04,2026-04-22,9,66,66,66
DRTW,2026-04,2026-04-22,9,89,89,89
OEST,2026-04,2026-04-22,9,1,1,1
AYS3,2026-04,2026-04-22,10,1152,970,1145
AYSA,2026-04,2026-04-22,10,2864,2373,2850
AYSE,2026-04,2026-04-22,10,189,169,188
DRTV,2026-04,2026-04-22,10,80,80,80
DRTW,2026-04,2026-04-22,10,104,104,104
AUSO,2026-04,2026-04-22,11,717,521,716
AYS3,2026-04,2026-04-22,11,1939,1607,1898
AYSA,2026-04,2026-04-22,11,4512,3741,4383
AYSE,2026-04,2026-04-22,11,3398,2326,3304
DRPW,2026-04,2026-04-22,11,1587,938,1587
DRTV,2026-04,2026-04-22,11,218,217,218
DRTW,2026-04,2026-04-22,11,311,307,311
OEST,2026-04,2026-04-22,11,955,796,953
AUSO,2026-04,2026-04-22,12,1235,948,1231
AYS3,2026-04,2026-04-22,12,2457,1966,2346
AYSA,2026-04,2026-04-22,12,5895,4780,5648
AYSE,2026-04,2026-04-22,12,5703,3833,5646
DRPW,2026-04,2026-04-22,12,2850,1685,2850
DRTV,2026-04,2026-04-22,12,2347,1999,2281
DRTW,2026-04,2026-04-22,12,1077,970,1063
OEST,2026-04,2026-04-22,12,2466,1917,2466
AUSO,2026-04,2026-04-22,13,993,778,985
AYS3,2026-04,2026-04-22,13,1298,1124,1277
AYSA,2026-04,2026-04-22,13,3129,2684,3076
AYSE,2026-04,2026-04-22,13,2468,1818,2452
DRPW,2026-04,2026-04-22,13,2282,1533,2282
DRTV,2026-04,2026-04-22,13,2907,2454,2817
DRTW,2026-04,2026-04-22,13,1134,1029,1113
FIME,2026-04,2026-04-22,13,1754,1696,1754
MEL0,2026-04,2026-04-22,13,5597,5060,5579
AUSO,2026-04,2026-04-22,14,1070,872,1068
AYS3,2026-04,2026-04-22,14,1063,916,1023
AYSA,2026-04,2026-04-22,14,3106,2691,2987
AYSE,2026-04,2026-04-22,14,548,443,545
DRPW,2026-04,2026-04-22,14,2429,1619,2429
DRTV,2026-04,2026-04-22,14,159,158,159
DRTW,2026-04,2026-04-22,14,955,847,933
FIME,2026-04,2026-04-22,14,2425,2367,2425
MEL0,2026-04,2026-04-22,14,8183,7163,8142
AUSO,2026-04,2026-04-22,15,496,417,496
AYS3,2026-04,2026-04-22,15,1059,920,1023
AYSA,2026-04,2026-04-22,15,3260,2831,3163
AYSE,2026-04,2026-04-22,15,40,40,40
DRPW,2026-04,2026-04-22,15,2455,1718,2452
DRTW,2026-04,2026-04-22,15,776,682,776
FIME,2026-04,2026-04-22,15,3154,3066,3150
MEL0,2026-04,2026-04-22,15,8119,7153,8039
AYS3,2026-04,2026-04-22,16,486,420,474
AYSA,2026-04,2026-04-22,16,1344,1156,1342
DRTW,2026-04,2026-04-22,16,1321,1165,1319
FIME,2026-04,2026-04-22,16,4175,4049,4174
MEL0,2026-04,2026-04-22,16,8136,7132,7786
DRTW,2026-04,2026-04-22,17,1085,946,1085
MEL0,2026-04,2026-04-22,17,4077,3567,3922
ADT0,2026-04,2026-04-22,20,32,28,32
ADT1,2026-04,2026-04-22,20,5,5,5
ADT0,2026-04,2026-04-22,21,617,472,615
ADT1,2026-04,2026-04-22,21,56,45,56
ADT0,2026-04,2026-04-22,22,2391,1830,2353
ADT1,2026-04,2026-04-22,22,1114,602,1083
ADT0,2026-04,2026-04-22,23,3354,1934,3280
ADT0,2026-04,2026-04-23,0,9,6,9
AYS3,2026-04,2026-04-23,9,905,825,900
AYSA,2026-04,2026-04-23,9,1917,1750,1906
AYSE,2026-04,2026-04-23,9,4,4,4
AYS3,2026-04,2026-04-23,10,1099,945,1095
AYSA,2026-04,2026-04-23,10,2464,2169,2453
AYSE,2026-04,2026-04-23,10,12,10,12
ADT0,2026-04,2026-04-23,11,866,578,840
AUSO,2026-04,2026-04-23,11,319,285,319
AYS3,2026-04,2026-04-23,11,1348,1137,1323
AYSA,2026-04,2026-04-23,11,3491,2942,3421
AYSE,2026-04,2026-04-23,11,1928,1364,1919
DRPW,2026-04,2026-04-23,11,439,275,439
DRTV,2026-04,2026-04-23,11,6,5,6
DRTW,2026-04,2026-04-23,11,1,1,1
OEST,2026-04,2026-04-23,11,624,527,624
ADT0,2026-04,2026-04-23,12,1705,1097,1635
AUSO,2026-04,2026-04-23,12,649,592,649
AYS3,2026-04,2026-04-23,12,1751,1461,1712
AYSA,2026-04,2026-04-23,12,3775,3233,3711
AYSE,2026-04,2026-04-23,12,4311,2882,4305
DRPW,2026-04,2026-04-23,12,914,611,914
DRTV,2026-04,2026-04-23,12,161,145,161
DRTW,2026-04,2026-04-23,12,631,557,631
OEST,2026-04,2026-04-23,12,1406,1196,1403
ADT0,2026-04,2026-04-23,13,426,304,416
AUSO,2026-04,2026-04-23,13,212,198,212
AYS3,2026-04,2026-04-23,13,1166,1026,1151
AYSA,2026-04,2026-04-23,13,2867,2531,2796
AYSE,2026-04,2026-04-23,13,1543,1081,1541
DRPW,2026-04,2026-04-23,13,352,263,352
DRTV,2026-04,2026-04-23,13,29,28,29
DRTW,2026-04,2026-04-23,13,177,157,177
FIME,2026-04,2026-04-23,13,268,264,268
MEL0,2026-04,2026-04-23,13,2103,1933,2100
OEST,2026-04,2026-04-23,13,350,311,350
ADT0,2026-04,2026-04-23,14,1520,971,1439
AUSO,2026-04,2026-04-23,14,934,856,934
AYS3,2026-04,2026-04-23,14,824,714,780
AYSA,2026-04,2026-04-23,14,2616,2336,2538
AYSE,2026-04,2026-04-23,14,3161,2280,3149
DRPW,2026-04,2026-04-23,14,1719,1086,1719
DRTV,2026-04,2026-04-23,14,180,161,180
DRTW,2026-04,2026-04-23,14,259,235,259
FIME,2026-04,2026-04-23,14,2447,2378,2445
MEL0,2026-04,2026-04-23,14,4584,4205,4569
OEST,2026-04,2026-04-23,14,804,726,804
ADT0,2026-04,2026-04-23,15,1453,936,1382
AUSO,2026-04,2026-04-23,15,1049,961,1047
AYS3,2026-04,2026-04-23,15,1068,902,973
AYSA,2026-04,2026-04-23,15,3510,2928,3238
AYSE,2026-04,2026-04-23,15,992,741,990
DRPW,2026-04,2026-04-23,15,1720,1123,1720
DRTV,2026-04,2026-04-23,15,166,145,166
DRTW,2026-04,2026-04-23,15,1472,1297,1471
FIME,2026-04,2026-04-23,15,2521,2433,2518
MEL0,2026-04,2026-04-23,15,3546,3213,3537
OEST,2026-04,2026-04-23,15,1070,959,1067
ADT0,2026-04,2026-04-23,16,1660,1120,1598
AUSO,2026-04,2026-04-23,16,1190,1098,1189
AYS3,2026-04,2026-04-23,16,333,303,317
AYSA,2026-04,2026-04-23,16,891,792,873
DRPW,2026-04,2026-04-23,16,1456,1000,1456
DRTV,2026-04,2026-04-23,16,188,166,187
DRTW,2026-04,2026-04-23,16,1416,1237,1415
FIME,2026-04,2026-04-23,16,2329,2258,2329
MEL0,2026-04,2026-04-23,16,8666,7697,8629
OEST,2026-04,2026-04-23,16,916,835,915
ADT0,2026-04,2026-04-23,17,1371,956,1311
AUSO,2026-04,2026-04-23,17,969,882,969
AYS3,2026-04,2026-04-23,17,204,187,203
AYSA,2026-04,2026-04-23,17,503,434,502
DRPW,2026-04,2026-04-23,17,1839,1265,1839
DRTV,2026-04,2026-04-23,17,577,532,566
DRTW,2026-04,2026-04-23,17,2347,2025,2282
FIME,2026-04,2026-04-23,17,2430,2378,2428
MEL0,2026-04,2026-04-23,17,8205,7256,8164
OEST,2026-04,2026-04-23,17,1270,1144,1269
ADT0,2026-04,2026-04-23,18,1284,858,1238
AUSO,2026-04,2026-04-23,18,1877,1689,1877
AYS3,2026-04,2026-04-23,18,406,353,399
AYSA,2026-04,2026-04-23,18,944,824,942
DRPW,2026-04,2026-04-23,18,2877,1839,2877
DRTV,2026-04,2026-04-23,18,636,576,621
DRTW,2026-04,2026-04-23,18,494,486,489
FIME,2026-04,2026-04-23,18,1708,1672,1708
MEL0,2026-04,2026-04-23,18,2980,2707,2934
OEST,2026-04,2026-04-23,18,549,498,549
ADT0,2026-04,2026-04-23,19,2045,1538,2007
AUSO,2026-04,2026-04-23,19,759,692,758
AYS3,2026-04,2026-04-23,19,1233,1086,1230
AYSA,2026-04,2026-04-23,19,3095,2668,3092
DRPW,2026-04,2026-04-23,19,959,684,959
DRTV,2026-04,2026-04-23,19,1169,1058,1139
DRTW,2026-04,2026-04-23,19,450,445,449
MEL0,2026-04,2026-04-23,19,1351,1251,1351
ADT0,2026-04,2026-04-23,20,2743,1760,2672
ADT1,2026-04,2026-04-23,20,307,176,303
AYS3,2026-04,2026-04-23,20,738,665,724
AYSA,2026-04,2026-04-23,20,1895,1699,1893
DRTV,2026-04,2026-04-23,20,1454,1271,1402
DRTW,2026-04,2026-04-23,20,447,440,444
MEL0,2026-04,2026-04-23,20,2655,2466,2655
ADT0,2026-04,2026-04-23,21,2609,1730,2553
ADT1,2026-04,2026-04-23,21,857,477,836
DRTV,2026-04,2026-04-23,21,189,178,189
DRTW,2026-04,2026-04-23,21,4,4,4
MEL0,2026-04,2026-04-23,21,171,169,171
AYS3,2026-04,2026-04-24,9,1048,918,1040
AYSA,2026-04,2026-04-24,9,2316,2023,2305
AYSE,2026-04,2026-04-24,9,18,11,18
DRTV,2026-04,2026-04-24,9,323,319,321
DRTW,2026-04,2026-04-24,9,441,431,439
AYS3,2026-04,2026-04-24,10,1299,1085,1289
AYSA,2026-04,2026-04-24,10,2762,2336,2749
AYSE,2026-04,2026-04-24,10,26,17,26
DRTV,2026-04,2026-04-24,10,318,313,315
DRTW,2026-04,2026-04-24,10,466,463,465
ADT0,2026-04,2026-04-24,11,526,302,514
AUSO,2026-04,2026-04-24,11,706,544,705
AYS3,2026-04,2026-04-24,11,1802,1479,1775
AYSA,2026-04,2026-04-24,11,4260,3603,4171
AYSE,2026-04,2026-04-24,11,2016,1557,1991
DRPW,2026-04,2026-04-24,11,1445,837,1445
DRTV,2026-04,2026-04-24,11,325,320,323
DRTW,2026-04,2026-04-24,11,481,472,476
OEST,2026-04,2026-04-24,11,540,465,540
ADT0,2026-04,2026-04-24,12,970,577,952
AUSO,2026-04,2026-04-24,12,1249,982,1243
AYS3,2026-04,2026-04-24,12,3212,2719,3072
AYSA,2026-04,2026-04-24,12,6016,4888,5626
AYSE,2026-04,2026-04-24,12,4210,2899,4173
DRPW,2026-04,2026-04-24,12,2960,1773,2955
DRTV,2026-04,2026-04-24,12,1551,1359,1507
DRTW,2026-04,2026-04-24,12,479,473,475
MEL0,2026-04,2026-04-24,12,3,3,3
OEST,2026-04,2026-04-24,12,1245,1061,1244
ADT0,2026-04,2026-04-24,13,547,357,531
AUSO,2026-04,2026-04-24,13,1221,976,1219
AYS3,2026-04,2026-04-24,13,1488,1285,1434
AYSA,2026-04,2026-04-24,13,3948,3357,3794
AYSE,2026-04,2026-04-24,13,2229,1603,2211
DRPW,2026-04,2026-04-24,13,2383,1470,2382
DRTV,2026-04,2026-04-24,13,766,710,749
DRTW,2026-04,2026-04-24,13,466,455,461
FIME,2026-04,2026-04-24,13,2512,2409,2510
MEL0,2026-04,2026-04-24,13,4667,4230,4640
OEST,2026-04,2026-04-24,13,411,366,411
ADT0,2026-04,2026-04-24,14,1111,786,1091
AUSO,2026-04,2026-04-24,14,635,506,632
AYS3,2026-04,2026-04-24,14,1042,884,1002
AYSA,2026-04,2026-04-24,14,2662,2318,2577
AYSE,2026-04,2026-04-24,14,1763,1342,1754
AYSJ,2026-04,2026-04-24,14,275,207,258
DRPW,2026-04,2026-04-24,14,1716,1137,1716
DRTV,2026-04,2026-04-24,14,593,562,586
DRTW,2026-04,2026-04-24,14,480,472,477
FIME,2026-04,2026-04-24,14,2807,2720,2806
MEL0,2026-04,2026-04-24,14,5709,5147,5701
OEST,2026-04,2026-04-24,14,358,314,358
ADT0,2026-04,2026-04-24,15,1497,1107,1474
AYS3,2026-04,2026-04-24,15,1081,955,1068
AYSA,2026-04,2026-04-24,15,2643,2234,2586
AYSE,2026-04,2026-04-24,15,1689,1254,1682
AYSJ,2026-04,2026-04-24,15,215,171,210
DRPW,2026-04,2026-04-24,15,1163,804,1163
DRTV,2026-04,2026-04-24,15,581,530,566
DRTW,2026-04,2026-04-24,15,459,452,456
FIME,2026-04,2026-04-24,15,2528,2451,2528
MEL0,2026-04,2026-04-24,15,5433,4840,5404
ADT0,2026-04,2026-04-24,16,802,526,780
AYS3,2026-04,2026-04-24,16,688,619,662
AYSA,2026-04,2026-04-24,16,1416,1241,1414
AYSE,2026-04,2026-04-24,16,1237,960,1230
AYSJ,2026-04,2026-04-24,16,741,557,704
DRPW,2026-04,2026-04-24,16,1374,986,1372
DRTV,2026-04,2026-04-24,16,1027,910,999
DRTW,2026-04,2026-04-24,16,511,500,504
FIME,2026-04,2026-04-24,16,2148,2094,2147
MEL0,2026-04,2026-04-24,16,7360,6489,7261
ADT0,2026-04,2026-04-24,17,1877,1247,1836
AYS3,2026-04,2026-04-24,17,511,483,511
AYSA,2026-04,2026-04-24,17,910,820,908
AYSE,2026-04,2026-04-24,17,1019,812,1014
AYSJ,2026-04,2026-04-24,17,1489,860,1147
DRPW,2026-04,2026-04-24,17,727,530,727
DRTV,2026-04,2026-04-24,17,1521,1349,1481
DRTW,2026-04,2026-04-24,17,484,481,483
FIME,2026-04,2026-04-24,17,1450,1422,1450
MEL0,2026-04,2026-04-24,17,8252,7281,8166
ADT0,2026-04,2026-04-24,18,2896,1836,2816
AYS3,2026-04,2026-04-24,18,522,467,517
AYSA,2026-04,2026-04-24,18,804,734,800
AYSE,2026-04,2026-04-24,18,1305,1000,1300
AYSJ,2026-04,2026-04-24,18,99,89,99
DRTV,2026-04,2026-04-24,18,832,771,816
DRTW,2026-04,2026-04-24,18,485,474,484
MEL0,2026-04,2026-04-24,18,8106,7006,7910
AYS3,2026-04,2026-04-24,19,39,39,39
AYSA,2026-04,2026-04-24,19,30,30,30
AYSE,2026-04,2026-04-24,19,124,124,124
DRTV,2026-04,2026-04-24,19,358,353,355
DRTW,2026-04,2026-04-24,19,487,482,487
MEL0,2026-04,2026-04-24,19,10179,6458,9413
ADT1,2026-04,2026-04-24,20,42,38,42
AYSE,2026-04,2026-04-24,20,131,131,131
DRTV,2026-04,2026-04-24,20,352,345,347
DRTW,2026-04,2026-04-24,20,468,462,465
ADT1,2026-04,2026-04-24,21,163,135,163
AYSE,2026-04,2026-04-24,21,1,1,1
DRTV,2026-04,2026-04-24,21,2,2,2
DRTW,2026-04,2026-04-24,21,3,3,3
ADT1,2026-04,2026-04-24,22,158,124,158
ADT1,2026-04,2026-04-24,23,154,132,153
AYSE,2026-04,2026-04-25,9,129,129,129
DRTV,2026-04,2026-04-25,9,334,329,332
DRTW,2026-04,2026-04-25,9,505,495,502
AYSE,2026-04,2026-04-25,10,143,143,143
DRTV,2026-04,2026-04-25,10,339,334,338
DRTW,2026-04,2026-04-25,10,467,460,465
ADT0,2026-04,2026-04-25,11,322,233,320
ADT1,2026-04,2026-04-25,11,38,30,38
AUSO,2026-04,2026-04-25,11,3625,3030,3606
AYSE,2026-04,2026-04-25,11,249,244,249
DRPW,2026-04,2026-04-25,11,304,204,304
DRTV,2026-04,2026-04-25,11,355,351,353
DRTW,2026-04,2026-04-25,11,474,467,471
OEST,2026-04,2026-04-25,11,1360,1206,1359
ADT0,2026-04,2026-04-25,12,104,88,104
ADT1,2026-04,2026-04-25,12,8,7,8
AUSO,2026-04,2026-04-25,12,1733,1348,1572
AYSE,2026-04,2026-04-25,12,188,184,188
DRPW,2026-04,2026-04-25,12,168,146,168
DRTV,2026-04,2026-04-25,12,2437,2072,2358
DRTW,2026-04,2026-04-25,12,5860,4717,5667
OEST,2026-04,2026-04-25,12,500,478,500
ADT0,2026-04,2026-04-25,13,122,102,121
ADT1,2026-04,2026-04-25,13,10,7,10
AUSO,2026-04,2026-04-25,13,721,640,721
AYSE,2026-04,2026-04-25,13,287,274,287
DRPW,2026-04,2026-04-25,13,292,223,292
DRTV,2026-04,2026-04-25,13,2621,2212,2524
DRTW,2026-04,2026-04-25,13,820,766,806
FIME,2026-04,2026-04-25,13,447,435,447
MEL0,2026-04,2026-04-25,13,6501,5727,6496
OEST,2026-04,2026-04-25,13,491,454,491
ADT0,2026-04,2026-04-25,14,265,202,263
ADT1,2026-04,2026-04-25,14,20,15,20
AUSO,2026-04,2026-04-25,14,1234,1087,1234
AYSE,2026-04,2026-04-25,14,128,128,128
DRPW,2026-04,2026-04-25,14,637,453,637
DRTV,2026-04,2026-04-25,14,343,341,343
DRTW,2026-04,2026-04-25,14,498,490,492
FIME,2026-04,2026-04-25,14,1188,1148,1187
MEL0,2026-04,2026-04-25,14,7847,6525,7828
OEST,2026-04,2026-04-25,14,1063,970,1062
ADT0,2026-04,2026-04-25,15,351,269,350
ADT1,2026-04,2026-04-25,15,16,11,16
AUSO,2026-04,2026-04-25,15,1156,1010,1151
AYSE,2026-04,2026-04-25,15,1,1,1
DRPW,2026-04,2026-04-25,15,695,474,695
DRTV,2026-04,2026-04-25,15,2,2,2
DRTW,2026-04,2026-04-25,15,3,3,3
FIME,2026-04,2026-04-25,15,1330,1278,1330
MEL0,2026-04,2026-04-25,15,7408,6186,7389
OEST,2026-04,2026-04-25,15,1115,1025,1113
REVO,2026-04,2026-04-25,15,5880,5403,5880
ADT0,2026-04,2026-04-25,16,340,265,338
ADT1,2026-04,2026-04-25,16,24,21,24
AUSO,2026-04,2026-04-25,16,1086,963,1086
DRPW,2026-04,2026-04-25,16,720,479,720
FIME,2026-04,2026-04-25,16,1173,1128,1173
MEL0,2026-04,2026-04-25,16,7417,6175,7406
OEST,2026-04,2026-04-25,16,1189,1087,1188
ADT0,2026-04,2026-04-25,17,351,281,350
ADT1,2026-04,2026-04-25,17,26,23,26
AUSO,2026-04,2026-04-25,17,1252,1093,1248
DRPW,2026-04,2026-04-25,17,716,500,716
FIME,2026-04,2026-04-25,17,1189,1151,1189
MEL0,2026-04,2026-04-25,17,7235,6043,7216
OEST,2026-04,2026-04-25,17,1209,1103,1209
ADT0,2026-04,2026-04-25,18,398,310,397
ADT1,2026-04,2026-04-25,18,26,19,26
AUSO,2026-04,2026-04-25,18,926,817,926
DRPW,2026-04,2026-04-25,18,925,643,925
